Bentley Splice Report
Device Type: Splice  Model: UDOT SPEC Full  Name: SP-I-15&11400S   ID: 100031349
Report Date: Thu May 21 10:30:08 2026

Location: 40.543875 -111.893518
Street: DRAPER   City/St:    Pole #: 
Desc:    Splice#: SP-I-15&11400S


Terminating,,,Number/,Name/,,,,Number/,Name/,Terminating
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 123,RO,GR,<->,288 DIST I-15: 11400S - MP292.8, 123,RO,GR,HUB2-8(I-215&700_W),CH 2114
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 124,RO,BR,<->,288 DIST I-15: 11400S - MP292.8, 124,RO,BR,HUB2-8(I-215&700_W),CH 2114
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 125,RO,SL,<->,288 DIST I-15: 11400S - MP292.8, 125,RO,SL,SP-2114.4.5&SP-2800.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 126,RO,WH,<->,288 DIST I-15: 11400S - MP292.8, 126,RO,WH,SP-2114.4.5&SP-2800.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 127,RO,RD,<->,288 DIST I-15: 11400S - MP292.8, 127,RO,RD,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 128,RO,BK,<->,288 DIST I-15: 11400S - MP292.8, 128,RO,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 129,RO,YL,<->,288 DIST I-15: 11400S - MP292.8, 129,RO,YL,SP-2114.4.5&SP-2800.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 130,RO,VI,<->,288 DIST I-15: 11400S - MP292.8, 130,RO,VI,SP-2114.4.5&SP-2800.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 131,RO,RO,<->,288 DIST I-15: 11400S - MP292.8, 131,RO,RO,SP-2114.4.5&SP-2800.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 132,RO,AQ,<->,288 DIST I-15: 11400S - MP292.8, 132,RO,AQ,SP-2114.4.5&SP-2800.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 133,AQ,BL,<->,288 DIST I-15: 11400S - MP292.8, 133,AQ,BL,SP-I-15&9000S,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 134,AQ,OR,<->,288 DIST I-15: 11400S - MP292.8, 134,AQ,OR,SP-I-15&9000S,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 135,AQ,GR,<->,288 DIST I-15: 11400S - MP292.8, 135,AQ,GR,SP-I-15&9000S,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 136,AQ,BR,<->,288 DIST I-15: 11400S - MP292.8, 136,AQ,BR,SP-I-15&9000S,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 137,AQ,SL,<->,288 DIST I-15: 11400S - MP292.8, 137,AQ,SL,HUB2-5(DAVIS_RD),[DTS] DABS 16
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 138,AQ,WH,<->,288 DIST I-15: 11400S - MP292.8, 138,AQ,WH,HUB2-5(DAVIS_RD),[DTS] DABS 16
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 139,AQ,RD,<->,288 DIST I-15: 11400S - MP292.8, 139,AQ,RD,HUB2-5(DAVIS_RD),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 140,AQ,BK,<->,288 DIST I-15: 11400S - MP292.8, 140,AQ,BK,HUB2-5(DAVIS_RD),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 141,AQ,YL,<->,288 DIST I-15: 11400S - MP292.8, 141,AQ,YL,90TH&700E-SE,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 142,AQ,VI,<->,288 DIST I-15: 11400S - MP292.8, 142,AQ,VI,90TH&700E-SE,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 143,AQ,RO,<->,288 DIST I-15: 11400S - MP292.8, 143,AQ,RO,90TH&700E-SE,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 144,AQ,AQ,<->,288 DIST I-15: 11400S - MP292.8, 144,AQ,AQ,90TH&700E-SE,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 145,BL-BK,BL,<->,288 DIST I-15: 11400S - MP292.8, 145,BL-BK,BL,HUB2-8(I-215&700_W),CH 2113
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 146,BL-BK,OR,<->,288 DIST I-15: 11400S - MP292.8, 146,BL-BK,OR,HUB2-8(I-215&700_W),CH 2113
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 147,BL-BK,GR,<->,288 DIST I-15: 11400S - MP292.8, 147,BL-BK,GR,I15NB&7200S-MID,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 148,BL-BK,BR,<->,288 DIST I-15: 11400S - MP292.8, 148,BL-BK,BR,I15NB&7200S-MID,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 149,BL-BK,SL,<->,288 DIST I-15: 11400S - MP292.8, 149,BL-BK,SL,SP-2113.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 150,BL-BK,WH,<->,288 DIST I-15: 11400S - MP292.8, 150,BL-BK,WH,SP-2113.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 151,BL-BK,RD,<->,288 DIST I-15: 11400S - MP292.8, 151,BL-BK,RD,SP-2113.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 152,BL-BK,BK,<->,288 DIST I-15: 11400S - MP292.8, 152,BL-BK,BK,SP-2113.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 153,BL-BK,YL,<->,288 DIST I-15: 11400S - MP292.8, 153,BL-BK,YL,NEW_COUNTY_TCC,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 154,BL-BK,VI,<->,288 DIST I-15: 11400S - MP292.8, 154,BL-BK,VI,NEW_COUNTY_TCC,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 155,BL-BK,RO,<->,288 DIST I-15: 11400S - MP292.8, 155,BL-BK,RO,NEW_COUNTY_TCC,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 156,BL-BK,AQ,<->,288 DIST I-15: 11400S - MP292.8, 156,BL-BK,AQ,NEW_COUNTY_TCC,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 157,OR-BK,BL,<->,288 DIST I-15: 11400S - MP292.8, 157,OR-BK,BL,HUB2-8(I-215&700_W),CH 2110
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 158,OR-BK,OR,<->,288 DIST I-15: 11400S - MP292.8, 158,OR-BK,OR,HUB2-8(I-215&700_W),CH 2110
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 159,OR-BK,GR,<->,288 DIST I-15: 11400S - MP292.8, 159,OR-BK,GR,STATE&7200S.,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 160,OR-BK,BR,<->,288 DIST I-15: 11400S - MP292.8, 160,OR-BK,BR,STATE&7200S.,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 161,OR-BK,SL,<->,288 DIST I-15: 11400S - MP292.8, 161,OR-BK,SL,SP-2110.3,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 162,OR-BK,WH,<->,288 DIST I-15: 11400S - MP292.8, 162,OR-BK,WH,SP-2110.3,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 163,OR-BK,RD,<->,288 DIST I-15: 11400S - MP292.8, 163,OR-BK,RD,SP-2110.3,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 164,OR-BK,BK,<->,288 DIST I-15: 11400S - MP292.8, 164,OR-BK,BK,SP-2110.3,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 165,OR-BK,YL,<->,288 DIST I-15: 11400S - MP292.8, 165,OR-BK,YL,SP-2110.3,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 166,OR-BK,VI,<->,288 DIST I-15: 11400S - MP292.8, 166,OR-BK,VI,SP-2110.3,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 167,OR-BK,RO,<->,288 DIST I-15: 11400S - MP292.8, 167,OR-BK,RO,SP-2110.3,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 168,OR-BK,AQ,<->,288 DIST I-15: 11400S - MP292.8, 168,OR-BK,AQ,SP-2110.3,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 169,GR-BK,BL,<->,288 DIST I-15: 11400S - MP292.8, 169,GR-BK,BL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 170,GR-BK,OR,<->,288 DIST I-15: 11400S - MP292.8, 170,GR-BK,OR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 171,GR-BK,GR,<->,288 DIST I-15: 11400S - MP292.8, 171,GR-BK,GR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 172,GR-BK,BR,<->,288 DIST I-15: 11400S - MP292.8, 172,GR-BK,BR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 173,GR-BK,SL,<->,288 DIST I-15: 11400S - MP292.8, 173,GR-BK,SL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 174,GR-BK,WH,<->,288 DIST I-15: 11400S - MP292.8, 174,GR-BK,WH,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 175,GR-BK,RD,<->,288 DIST I-15: 11400S - MP292.8, 175,GR-BK,RD,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 176,GR-BK,BK,<->,288 DIST I-15: 11400S - MP292.8, 176,GR-BK,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 177,GR-BK,YL,<->,288 DIST I-15: 11400S - MP292.8, 177,GR-BK,YL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 178,GR-BK,VI,<->,288 DIST I-15: 11400S - MP292.8, 178,GR-BK,VI,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 179,GR-BK,RO,<->,288 DIST I-15: 11400S - MP292.8, 179,GR-BK,RO,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 180,GR-BK,AQ,<->,288 DIST I-15: 11400S - MP292.8, 180,GR-BK,AQ,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 181,BR-BK,BL,<->,288 DIST I-15: 11400S - MP292.8, 181,BR-BK,BL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 182,BR-BK,OR,<->,288 DIST I-15: 11400S - MP292.8, 182,BR-BK,OR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 183,BR-BK,GR,<->,288 DIST I-15: 11400S - MP292.8, 183,BR-BK,GR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 184,BR-BK,BR,<->,288 DIST I-15: 11400S - MP292.8, 184,BR-BK,BR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 185,BR-BK,SL,<->,288 DIST I-15: 11400S - MP292.8, 185,BR-BK,SL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 186,BR-BK,WH,<->,288 DIST I-15: 11400S - MP292.8, 186,BR-BK,WH,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 187,BR-BK,RD,<->,288 DIST I-15: 11400S - MP292.8, 187,BR-BK,RD,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 188,BR-BK,BK,<->,288 DIST I-15: 11400S - MP292.8, 188,BR-BK,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 189,BR-BK,YL,<->,288 DIST I-15: 11400S - MP292.8, 189,BR-BK,YL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 190,BR-BK,VI,<->,288 DIST I-15: 11400S - MP292.8, 190,BR-BK,VI,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 191,BR-BK,RO,<->,288 DIST I-15: 11400S - MP292.8, 191,BR-BK,RO,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 192,BR-BK,AQ,<->,288 DIST I-15: 11400S - MP292.8, 192,BR-BK,AQ,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 193,SL-BK,BL,<->,288 DIST I-15: 11400S - MP292.8, 193,SL-BK,BL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 194,SL-BK,OR,<->,288 DIST I-15: 11400S - MP292.8, 194,SL-BK,OR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 195,SL-BK,GR,<->,288 DIST I-15: 11400S - MP292.8, 195,SL-BK,GR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 196,SL-BK,BR,<->,288 DIST I-15: 11400S - MP292.8, 196,SL-BK,BR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 197,SL-BK,SL,<->,288 DIST I-15: 11400S - MP292.8, 197,SL-BK,SL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 198,SL-BK,WH,<->,288 DIST I-15: 11400S - MP292.8, 198,SL-BK,WH,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 199,SL-BK,RD,<->,288 DIST I-15: 11400S - MP292.8, 199,SL-BK,RD,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 200,SL-BK,BK,<->,288 DIST I-15: 11400S - MP292.8, 200,SL-BK,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 201,SL-BK,YL,<->,288 DIST I-15: 11400S - MP292.8, 201,SL-BK,YL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 202,SL-BK,VI,<->,288 DIST I-15: 11400S - MP292.8, 202,SL-BK,VI,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 203,SL-BK,RO,<->,288 DIST I-15: 11400S - MP292.8, 203,SL-BK,RO,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 204,SL-BK,AQ,<->,288 DIST I-15: 11400S - MP292.8, 204,SL-BK,AQ,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 205,WH-BK,BL,<->,288 DIST I-15: 11400S - MP292.8, 205,WH-BK,BL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 206,WH-BK,OR,<->,288 DIST I-15: 11400S - MP292.8, 206,WH-BK,OR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 207,WH-BK,GR,<->,288 DIST I-15: 11400S - MP292.8, 207,WH-BK,GR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 208,WH-BK,BR,<->,288 DIST I-15: 11400S - MP292.8, 208,WH-BK,BR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 209,WH-BK,SL,<->,288 DIST I-15: 11400S - MP292.8, 209,WH-BK,SL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 210,WH-BK,WH,<->,288 DIST I-15: 11400S - MP292.8, 210,WH-BK,WH,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 211,WH-BK,RD,<->,288 DIST I-15: 11400S - MP292.8, 211,WH-BK,RD,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 212,WH-BK,BK,<->,288 DIST I-15: 11400S - MP292.8, 212,WH-BK,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 213,WH-BK,YL,<->,288 DIST I-15: 11400S - MP292.8, 213,WH-BK,YL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 214,WH-BK,VI,<->,288 DIST I-15: 11400S - MP292.8, 214,WH-BK,VI,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 215,WH-BK,RO,<->,288 DIST I-15: 11400S - MP292.8, 215,WH-BK,RO,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 216,WH-BK,AQ,<->,288 DIST I-15: 11400S - MP292.8, 216,WH-BK,AQ,HUB2-8(I-215&700_W),
BEEHIVE@12300S&I-15,288 DIST I-15: MP 292.3 - 11400 S, 217,RD-BK,BL,<->,288 DIST I-15: 11400S - MP292.8, 217,RD-BK,BL,HUB2-8(I-215&700_W),
BEEHIVE@12300S&I-15,288 DIST I-15: MP 292.3 - 11400 S, 218,RD-BK,OR,<->,288 DIST I-15: 11400S - MP292.8, 218,RD-BK,OR,HUB2-8(I-215&700_W),
I-15&12300S,288 DIST I-15: MP 292.3 - 11400 S, 219,RD-BK,GR,<->,288 DIST I-15: 11400S - MP292.8, 219,RD-BK,GR,HUB2-8(I-215&700_W),
I-15&12300S,288 DIST I-15: MP 292.3 - 11400 S, 220,RD-BK,BR,<->,288 DIST I-15: 11400S - MP292.8, 220,RD-BK,BR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 221,RD-BK,SL,<->,288 DIST I-15: 11400S - MP292.8, 221,RD-BK,SL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 222,RD-BK,WH,<->,288 DIST I-15: 11400S - MP292.8, 222,RD-BK,WH,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 223,RD-BK,RD,<->,288 DIST I-15: 11400S - MP292.8, 223,RD-BK,RD,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 224,RD-BK,BK,<->,288 DIST I-15: 11400S - MP292.8, 224,RD-BK,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 225,RD-BK,YL,<->,288 DIST I-15: 11400S - MP292.8, 225,RD-BK,YL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 226,RD-BK,VI,<->,288 DIST I-15: 11400S - MP292.8, 226,RD-BK,VI,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 227,RD-BK,RO,<->,288 DIST I-15: 11400S - MP292.8, 227,RD-BK,RO,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 228,RD-BK,AQ,<->,288 DIST I-15: 11400S - MP292.8, 228,RD-BK,AQ,HUB2-8(I-215&700_W),
CENTRACOM_SR-69&BANG,288 DIST I-15: MP 292.3 - 11400 S, 229,BK-BK,BL,<->,288 DIST I-15: 11400S - MP292.8, 229,BK-BK,BL,CENTRACOM_4700S&SR-68,[CENTRACOM] 2-12 - 4700 S (SLCC)
CENTRACOM_SR-69&BANG,288 DIST I-15: MP 292.3 - 11400 S, 230,BK-BK,OR,<->,288 DIST I-15: 11400S - MP292.8, 230,BK-BK,OR,CENTRACOM_4700S&SR-68,[CENTRACOM] 2-12 - 4700 S (SLCC)
11050S-FULL,288 DIST I-15: MP 292.3 - 11400 S, 231,BK-BK,GR,<->,288 DIST I-15: 11400S - MP292.8, 231,BK-BK,GR,HUB2-12(I-15&BANGERTER),[CENTRACOM] 2-12 - 4700 S (SLCC)
11050S-FULL,288 DIST I-15: MP 292.3 - 11400 S, 232,BK-BK,BR,<->,288 DIST I-15: 11400S - MP292.8, 232,BK-BK,BR,HUB2-12(I-15&BANGERTER),[CENTRACOM] 2-12 - 4700 S (SLCC)
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 233,BK-BK,SL,<->,288 DIST I-15: 11400S - MP292.8, 233,BK-BK,SL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 234,BK-BK,WH,<->,288 DIST I-15: 11400S - MP292.8, 234,BK-BK,WH,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 235,BK-BK,RD,<->,288 DIST I-15: 11400S - MP292.8, 235,BK-BK,RD,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 236,BK-BK,BK,<->,288 DIST I-15: 11400S - MP292.8, 236,BK-BK,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 237,BK-BK,YL,<->,288 DIST I-15: 11400S - MP292.8, 237,BK-BK,YL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 238,BK-BK,VI,<->,288 DIST I-15: 11400S - MP292.8, 238,BK-BK,VI,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 239,BK-BK,RO,<->,288 DIST I-15: 11400S - MP292.8, 239,BK-BK,RO,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 240,BK-BK,AQ,<->,288 DIST I-15: 11400S - MP292.8, 240,BK-BK,AQ,HUB2-8(I-215&700_W),
SANDY_CITY_FIRESTATION#34,288 DIST I-15: MP 292.3 - 11400 S, 241,YL-BK,BL,<->,288 DIST I-15: 11400S - MP292.8, 241,YL-BK,BL,SANDYCITYBUILDI,[SANDY CITY] FIRESTATION 34
SANDY_CITY_FIRESTATION#34,288 DIST I-15: MP 292.3 - 11400 S, 242,YL-BK,OR,<->,288 DIST I-15: 11400S - MP292.8, 242,YL-BK,OR,SANDYCITYBUILDI,[SANDY CITY] FIRESTATION 34
SANDY_AMPHITHEATRE_OFFICE,288 DIST I-15: MP 292.3 - 11400 S, 243,YL-BK,GR,<->,288 DIST I-15: 11400S - MP292.8, 243,YL-BK,GR,SANDYCITYBUILDI,[SANDY CITY] CITY HALL - AMP OFFICE
SANDY_AMPHITHEATRE_OFFICE,288 DIST I-15: MP 292.3 - 11400 S, 244,YL-BK,BR,<->,288 DIST I-15: 11400S - MP292.8, 244,YL-BK,BR,SANDYCITYBUILDI,[SANDY CITY] CITY HALL - AMP OFFICE
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 245,YL-BK,SL,<->,288 DIST I-15: 11400S - MP292.8, 245,YL-BK,SL,SP-2474.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 246,YL-BK,WH,<->,288 DIST I-15: 11400S - MP292.8, 246,YL-BK,WH,SP-2474.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 247,YL-BK,RD,<->,288 DIST I-15: 11400S - MP292.8, 247,YL-BK,RD,SP-2474.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 248,YL-BK,BK,<->,288 DIST I-15: 11400S - MP292.8, 248,YL-BK,BK,SP-2474.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 249,YL-BK,YL,<->,288 DIST I-15: 11400S - MP292.8, 249,YL-BK,YL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 250,YL-BK,VI,<->,288 DIST I-15: 11400S - MP292.8, 250,YL-BK,VI,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 251,YL-BK,RO,<->,288 DIST I-15: 11400S - MP292.8, 251,YL-BK,RO,SP-2474.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 252,YL-BK,AQ,<->,288 DIST I-15: 11400S - MP292.8, 252,YL-BK,AQ,SP-2474.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 253,VI-BK,BL,<->,288 DIST I-15: 11400S - MP292.8, 253,VI-BK,BL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 254,VI-BK,OR,<->,288 DIST I-15: 11400S - MP292.8, 254,VI-BK,OR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 255,VI-BK,GR,<->,288 DIST I-15: 11400S - MP292.8, 255,VI-BK,GR,HUB2-8(I-215&700_W),
